,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
23396,2020-03-18,18,3,2020,4,0,Senegal,SN,SEN,16296362.0,Africa,,Country,3.71,0.0,,,,,,
23397,2020-03-17,17,3,2020,1,0,Senegal,SN,SEN,16296362.0,Africa,,Country,3.71,0.0,,,,,,
23398,2020-03-16,16,3,2020,5,0,Senegal,SN,SEN,16296362.0,Africa,,Country,,,,,,,,
23399,2020-03-15,15,3,2020,2,0,Senegal,SN,SEN,16296362.0,Africa,,Country,,,,,,,,
23400,2020-03-14,14,3,2020,13,0,Senegal,SN,SEN,16296362.0,Africa,,Country,,,,,,,,
23401,2020-03-13,13,3,2020,2,0,Senegal,SN,SEN,16296362.0,Africa,,Country,,,,,,,,
23402,2020-03-06,6,3,2020,1,0,Senegal,SN,SEN,16296362.0,Africa,,Country,,,,,,,,
23403,2020-03-05,5,3,2020,2,0,Senegal,SN,SEN,16296362.0,Africa,,Country,,,,,,,,
23404,2020-03-03,3,3,2020,1,0,Senegal,SN,SEN,16296362.0,Africa,,Country,,,,,,,,
23405,2020-07-11,11,7,2020,386,18,Serbia,RS,SRB,6963764.0,Europe,59.78,Country,306.71,9.29,384.0,9.29,306.71,9.29,0.2,0.0
23406,2020-07-10,10,7,2020,266,11,Serbia,RS,SRB,6963764.0,Europe,57.01,Country,320.0,8.57,,,,,,
23407,2020-07-09,9,7,2020,357,11,Serbia,RS,SRB,6963764.0,Europe,55.16,Country,307.86,7.57,,,,,,
23408,2020-07-08,8,7,2020,299,13,Serbia,RS,SRB,6963764.0,Europe,52.08,Country,304.57,6.14,,,,,,
23409,2020-07-07,7,7,2020,289,6,Serbia,RS,SRB,6963764.0,Europe,49.25,Country,297.86,5.86,,,,,,
23410,2020-07-06,6,7,2020,302,5,Serbia,RS,SRB,6963764.0,Europe,46.48,Country,291.0,5.57,,,,,,
23411,2020-07-05,5,7,2020,325,8,Serbia,RS,SRB,6963764.0,Europe,43.45,Country,277.0,4.71,,,,,,
23412,2020-07-04,4,7,2020,309,11,Serbia,RS,SRB,6963764.0,Europe,40.14,Country,260.43,3.29,,,,,,
23413,2020-07-03,3,7,2020,359,6,Serbia,RS,SRB,6963764.0,Europe,37.03,Country,228.71,2.57,,,,,,
23414,2020-07-02,2,7,2020,272,4,Serbia,RS,SRB,6963764.0,Europe,33.23,Country,210.29,2.0,,,,,,
23415,2020-07-01,1,7,2020,276,3,Serbia,RS,SRB,6963764.0,Europe,30.7,Country,185.43,1.71,,,,,,
23416,2020-06-30,30,6,2020,242,4,Serbia,RS,SRB,6963764.0,Europe,27.59,Country,164.57,1.29,,,,,,
23417,2020-06-29,29,6,2020,254,3,Serbia,RS,SRB,6963764.0,Europe,24.93,Country,141.29,1.0,,,,,,
23418,2020-06-28,28,6,2020,227,2,Serbia,RS,SRB,6963764.0,Europe,22.13,Country,122.29,0.86,,,,,,
23419,2020-06-27,27,6,2020,193,1,Serbia,RS,SRB,6963764.0,Europe,19.96,Country,108.0,0.86,,,,,,
23420,2020-06-26,26,6,2020,137,1,Serbia,RS,SRB,6963764.0,Europe,18.24,Country,101.86,0.86,,,,,,
23421,2020-06-25,25,6,2020,143,0,Serbia,RS,SRB,6963764.0,Europe,17.29,Country,95.14,1.0,,,,,,
23422,2020-06-24,24,6,2020,102,1,Serbia,RS,SRB,6963764.0,Europe,16.18,Country,89.0,1.0,,,,,,
23423,2020-06-23,23,6,2020,96,1,Serbia,RS,SRB,6963764.0,Europe,15.71,Country,83.43,1.0,,,,,,
23424,2020-06-22,22,6,2020,91,1,Serbia,RS,SRB,6963764.0,Europe,15.38,Country,78.86,1.0,,,,,,
23425,2020-06-21,21,6,2020,94,1,Serbia,RS,SRB,6963764.0,Europe,15.25,Country,76.29,1.0,,,,,,
23426,2020-06-20,20,6,2020,93,1,Serbia,RS,SRB,6963764.0,Europe,14.96,Country,73.43,0.86,,,,,,
23427,2020-06-19,19,6,2020,94,1,Serbia,RS,SRB,6963764.0,Europe,15.01,Country,70.14,0.86,,,,,,
23428,2020-06-18,18,6,2020,96,1,Serbia,RS,SRB,6963764.0,Europe,14.35,Country,65.86,0.86,,,,,,
23429,2020-06-17,17,6,2020,59,1,Serbia,RS,SRB,6963764.0,Europe,13.96,Country,67.29,0.71,,,,,,
23430,2020-06-16,16,6,2020,57,1,Serbia,RS,SRB,6963764.0,Europe,13.46,Country,69.57,0.71,,,,,,
23431,2020-06-15,15,6,2020,59,1,Serbia,RS,SRB,6963764.0,Europe,12.9,Country,72.86,0.71,,,,,,
23432,2020-06-14,14,6,2020,76,1,Serbia,RS,SRB,6963764.0,Europe,12.49,Country,72.57,0.71,,,,,,
23433,2020-06-13,13,6,2020,73,0,Serbia,RS,SRB,6963764.0,Europe,11.79,Country,75.86,0.86,,,,,,
23434,2020-06-12,12,6,2020,71,1,Serbia,RS,SRB,6963764.0,Europe,11.52,Country,72.57,0.86,,,,,,
23435,2020-06-11,11,6,2020,66,1,Serbia,RS,SRB,6963764.0,Europe,10.86,Country,73.0,0.71,,,,,,
23436,2020-06-10,10,6,2020,69,0,Serbia,RS,SRB,6963764.0,Europe,10.6,Country,66.57,0.86,,,,,,
23437,2020-06-09,9,6,2020,73,1,Serbia,RS,SRB,6963764.0,Europe,10.1,Country,58.71,0.86,,,,,,
23438,2020-06-08,8,6,2020,82,1,Serbia,RS,SRB,6963764.0,Europe,9.54,Country,51.43,0.86,,,,,,
23439,2020-06-07,7,6,2020,74,1,Serbia,RS,SRB,6963764.0,Europe,9.32,Country,44.71,0.71,,,,,,
23440,2020-06-06,6,6,2020,96,1,Serbia,RS,SRB,6963764.0,Europe,9.23,Country,38.71,0.71,,,,,,
23441,2020-06-05,5,6,2020,48,1,Serbia,RS,SRB,6963764.0,Europe,9.36,Country,35.43,0.71,,,,,,
23442,2020-06-04,4,6,2020,69,0,Serbia,RS,SRB,6963764.0,Europe,9.91,Country,32.43,0.86,,,,,,
23443,2020-06-03,3,6,2020,24,1,Serbia,RS,SRB,6963764.0,Europe,10.35,Country,33.86,0.71,,,,,,
23444,2020-06-02,2,6,2020,18,1,Serbia,RS,SRB,6963764.0,Europe,10.5,Country,36.14,0.71,,,,,,
23445,2020-06-01,1,6,2020,31,1,Serbia,RS,SRB,6963764.0,Europe,11.52,Country,41.29,0.57,,,,,,
23446,2020-05-31,31,5,2020,27,0,Serbia,RS,SRB,6963764.0,Europe,12.71,Country,47.14,0.71,,,,,,
23447,2020-05-30,30,5,2020,54,1,Serbia,RS,SRB,6963764.0,Europe,13.15,Country,54.43,0.57,,,,,,
23448,2020-05-29,29,5,2020,25,1,Serbia,RS,SRB,6963764.0,Europe,13.3,Country,63.14,0.71,,,,,,
23449,2020-05-28,28,5,2020,48,1,Serbia,RS,SRB,6963764.0,Europe,14.07,Country,70.57,0.71,,,,,,
23450,2020-05-27,27,5,2020,34,0,Serbia,RS,SRB,6963764.0,Europe,14.13,Country,70.57,1.14,,,,,,
23451,2020-05-26,26,5,2020,34,1,Serbia,RS,SRB,6963764.0,Europe,14.6,Country,78.43,1.14,,,,,,
23452,2020-05-25,25,5,2020,67,0,Serbia,RS,SRB,6963764.0,Europe,15.01,Country,85.14,1.43,,,,,,
23453,2020-05-24,24,5,2020,68,1,Serbia,RS,SRB,6963764.0,Europe,15.22,Country,83.71,1.71,,,,,,
23454,2020-05-23,23,5,2020,105,0,Serbia,RS,SRB,6963764.0,Europe,15.52,Country,77.86,1.86,,,,,,
23455,2020-05-22,22,5,2020,86,2,Serbia,RS,SRB,6963764.0,Europe,15.38,Country,76.86,1.86,,,,,,
23456,2020-05-21,21,5,2020,100,1,Serbia,RS,SRB,6963764.0,Europe,14.96,Country,70.0,2.0,,,,,,
23457,2020-05-20,20,5,2020,34,3,Serbia,RS,SRB,6963764.0,Europe,15.16,Country,74.71,1.86,,,,,,
23458,2020-05-19,19,5,2020,89,1,Serbia,RS,SRB,6963764.0,Europe,16.4,Country,70.86,2.14,,,,,,
23459,2020-05-18,18,5,2020,114,2,Serbia,RS,SRB,6963764.0,Europe,16.46,Country,66.29,2.14,,,,,,
23460,2020-05-17,17,5,2020,58,3,Serbia,RS,SRB,6963764.0,Europe,16.28,Country,70.71,2.29,,,,,,
23461,2020-05-16,16,5,2020,64,1,Serbia,RS,SRB,6963764.0,Europe,17.71,Country,75.14,2.57,,,,,,
23462,2020-05-15,15,5,2020,79,2,Serbia,RS,SRB,6963764.0,Europe,19.6,Country,72.0,2.71,,,,,,
23463,2020-05-14,14,5,2020,52,2,Serbia,RS,SRB,6963764.0,Europe,22.56,Country,80.86,2.86,,,,,,
23464,2020-05-13,13,5,2020,67,2,Serbia,RS,SRB,6963764.0,Europe,25.07,Country,88.43,3.0,,,,,,
23465,2020-05-12,12,5,2020,62,3,Serbia,RS,SRB,6963764.0,Europe,27.3,Country,92.86,3.14,,,,,,
23466,2020-05-11,11,5,2020,82,2,Serbia,RS,SRB,6963764.0,Europe,29.75,Country,95.71,3.43,,,,,,
23467,2020-05-10,10,5,2020,89,4,Serbia,RS,SRB,6963764.0,Europe,32.35,Country,105.43,3.43,,,,,,
23468,2020-05-09,9,5,2020,95,3,Serbia,RS,SRB,6963764.0,Europe,35.33,Country,119.86,3.86,,,,,,
23469,2020-05-08,8,5,2020,57,3,Serbia,RS,SRB,6963764.0,Europe,36.93,Country,152.43,4.29,,,,,,
23470,2020-05-07,7,5,2020,114,3,Serbia,RS,SRB,6963764.0,Europe,38.44,Country,168.57,4.57,,,,,,
23471,2020-05-06,6,5,2020,120,3,Serbia,RS,SRB,6963764.0,Europe,40.02,Country,183.14,5.0,,,,,,
23472,2020-05-05,5,5,2020,93,4,Serbia,RS,SRB,6963764.0,Europe,42.03,Country,203.14,5.29,,,,,,
23473,2020-05-04,4,5,2020,102,4,Serbia,RS,SRB,6963764.0,Europe,45.18,Country,226.14,5.43,,,,,,
23474,2020-05-03,3,5,2020,157,4,Serbia,RS,SRB,6963764.0,Europe,48.36,Country,246.0,5.86,,,,,,
23475,2020-05-02,2,5,2020,196,6,Serbia,RS,SRB,6963764.0,Europe,50.48,Country,247.57,5.71,,,,,,
23476,2020-05-01,1,5,2020,285,6,Serbia,RS,SRB,6963764.0,Europe,53.0,Country,230.0,5.57,,,,,,
23477,2020-04-30,30,4,2020,227,5,Serbia,RS,SRB,6963764.0,Europe,55.3,Country,229.57,6.14,,,,,,
23478,2020-04-29,29,4,2020,222,6,Serbia,RS,SRB,6963764.0,Europe,57.9,Country,235.0,5.29,,,,,,
23479,2020-04-28,28,4,2020,233,6,Serbia,RS,SRB,6963764.0,Europe,60.61,Country,246.29,4.86,,,,,,
23480,2020-04-27,27,4,2020,263,5,Serbia,RS,SRB,6963764.0,Europe,63.36,Country,255.0,4.86,,,,,,
23481,2020-04-26,26,4,2020,296,7,Serbia,RS,SRB,6963764.0,Europe,63.17,Country,256.14,4.86,,,,,,
23482,2020-04-25,25,4,2020,207,5,Serbia,RS,SRB,6963764.0,Europe,62.87,Country,279.71,5.14,,,,,,
23483,2020-04-24,24,4,2020,162,5,Serbia,RS,SRB,6963764.0,Europe,63.31,Country,320.14,5.0,,,,,,
23484,2020-04-23,23,4,2020,224,9,Serbia,RS,SRB,6963764.0,Europe,63.87,Country,346.43,4.43,,,,,,
23485,2020-04-22,22,4,2020,260,0,Serbia,RS,SRB,6963764.0,Europe,63.8,Country,368.0,5.71,,,,,,
23486,2020-04-21,21,4,2020,312,3,Serbia,RS,SRB,6963764.0,Europe,63.62,Country,384.0,6.0,,,,,,
23487,2020-04-20,20,4,2020,324,5,Serbia,RS,SRB,6963764.0,Europe,63.33,Country,373.43,6.14,,,,,,
23488,2020-04-19,19,4,2020,304,7,Serbia,RS,SRB,6963764.0,Europe,62.75,Country,369.29,5.57,,,,,,
23489,2020-04-18,18,4,2020,372,7,Serbia,RS,SRB,6963764.0,Europe,60.51,Country,350.14,5.29,,,,,,
23490,2020-04-17,17,4,2020,445,4,Serbia,RS,SRB,6963764.0,Europe,59.55,Country,315.29,4.86,,,,,,
23491,2020-04-16,16,4,2020,408,5,Serbia,RS,SRB,6963764.0,Europe,54.75,Country,288.29,4.71,,,,,,
23492,2020-04-15,15,4,2020,411,9,Serbia,RS,SRB,6963764.0,Europe,51.19,Country,264.86,3.86,,,,,,
23493,2020-04-14,14,4,2020,424,5,Serbia,RS,SRB,6963764.0,Europe,47.57,Country,246.0,4.14,,,,,,
23494,2020-04-13,13,4,2020,250,6,Serbia,RS,SRB,6963764.0,Europe,41.49,Country,250.86,4.29,,,,,,
23495,2020-04-12,12,4,2020,275,3,Serbia,RS,SRB,6963764.0,Europe,39.07,Country,232.71,4.57,,,,,,
23496,2020-04-11,11,4,2020,238,5,Serbia,RS,SRB,6963764.0,Europe,38.03,Country,242.29,5.0,,,,,,
23497,2020-04-10,10,4,2020,201,1,Serbia,RS,SRB,6963764.0,Europe,35.66,Country,229.43,6.0,,,,,,
23498,2020-04-09,9,4,2020,219,4,Serbia,RS,SRB,6963764.0,Europe,33.93,Country,221.0,5.43,,,,,,
23499,2020-04-08,8,4,2020,247,3,Serbia,RS,SRB,6963764.0,Europe,31.56,Country,208.43,6.43,,,,,,
23500,2020-04-07,7,4,2020,292,7,Serbia,RS,SRB,6963764.0,Europe,28.4,Country,166.71,5.43,,,,,,
23501,2020-04-06,6,4,2020,284,7,Serbia,RS,SRB,6963764.0,Europe,24.7,Country,137.86,4.86,,,,,,
23502,2020-04-05,5,4,2020,148,5,Serbia,RS,SRB,6963764.0,Europe,21.18,Country,145.57,4.71,,,,,,
23503,2020-04-04,4,4,2020,305,8,Serbia,RS,SRB,6963764.0,Europe,19.26,Country,112.43,4.0,,,,,,
23504,2020-04-03,3,4,2020,111,8,Serbia,RS,SRB,6963764.0,Europe,15.01,Country,108.14,3.0,,,,,,
23505,2020-04-02,2,4,2020,160,0,Serbia,RS,SRB,6963764.0,Europe,13.87,Country,93.0,3.14,,,,,,
23506,2020-04-01,1,4,2020,159,10,Serbia,RS,SRB,6963764.0,Europe,11.89,Country,74.14,1.71,,,,,,
23507,2020-03-31,31,3,2020,0,0,Serbia,RS,SRB,6963764.0,Europe,9.82,Country,79.0,1.71,,,,,,
23508,2020-03-30,30,3,2020,82,3,Serbia,RS,SRB,6963764.0,Europe,9.85,Country,72.86,1.29,,,,,,
23509,2020-03-29,29,3,2020,202,4,Serbia,RS,SRB,6963764.0,Europe,8.8,Country,46.0,0.71,,,,,,
23510,2020-03-28,28,3,2020,73,3,Serbia,RS,SRB,6963764.0,Europe,5.97,Country,36.86,0.43,,,,,,
23511,2020-03-27,27,3,2020,81,1,Serbia,RS,SRB,6963764.0,Europe,5.17,Country,29.86,0.29,,,,,,
23512,2020-03-26,26,3,2020,54,1,Serbia,RS,SRB,6963764.0,Europe,4.09,Country,25.29,0.14,,,,,,
23513,2020-03-25,25,3,2020,27,0,Serbia,RS,SRB,6963764.0,Europe,3.5,Country,23.57,0.14,,,,,,
23514,2020-03-24,24,3,2020,34,0,Serbia,RS,SRB,6963764.0,Europe,3.17,Country,19.0,0.14,,,,,,
23515,2020-03-23,23,3,2020,39,0,Serbia,RS,SRB,6963764.0,Europe,2.7,Country,14.71,0.14,,,,,,
23516,2020-03-22,22,3,2020,14,0,Serbia,RS,SRB,6963764.0,Europe,,Country,13.43,0.14,,,,,,
23517,2020-03-21,21,3,2020,9,1,Serbia,RS,SRB,6963764.0,Europe,,Country,14.57,0.0,,,,,,
23518,2020-03-20,20,3,2020,32,0,Serbia,RS,SRB,6963764.0,Europe,,Country,10.86,0.0,,,,,,
23519,2020-03-19,19,3,2020,22,0,Serbia,RS,SRB,6963764.0,Europe,,Country,9.57,0.0,,,,,,
23520,2020-03-18,18,3,2020,15,0,Serbia,RS,SRB,6963764.0,Europe,,Country,8.0,0.0,,,,,,
23521,2020-03-17,17,3,2020,2,0,Serbia,RS,SRB,6963764.0,Europe,,Country,7.86,0.0,,,,,,
23522,2020-03-16,16,3,2020,9,0,Serbia,RS,SRB,6963764.0,Europe,,Country,,,,,,,,
23523,2020-03-15,15,3,2020,5,0,Serbia,RS,SRB,6963764.0,Europe,,Country,,,,,,,,
23524,2020-03-14,14,3,2020,17,0,Serbia,RS,SRB,6963764.0,Europe,,Country,,,,,,,,
23525,2020-03-13,13,3,2020,6,0,Serbia,RS,SRB,6963764.0,Europe,,Country,,,,,,,,
23526,2020-03-12,12,3,2020,13,0,Serbia,RS,SRB,6963764.0,Europe,,Country,,,,,,,,
23527,2020-03-11,11,3,2020,4,0,Serbia,RS,SRB,6963764.0,Europe,,Country,,,,,,,,
23528,2020-03-07,7,3,2020,1,0,Serbia,RS,SRB,6963764.0,Europe,,Country,,,,,,,,
23529,2020-07-11,11,7,2020,6,0,Seychelles,SC,SYC,97741.0,Africa,91.06,Country,11.86,0.0,11.86,0.0,11.86,0.0,0.0,
23530,2020-07-10,10,7,2020,3,0,Seychelles,SC,SYC,97741.0,Africa,84.92,Country,11.43,0.0,,,,,,
23531,2020-07-09,9,7,2020,10,0,Seychelles,SC,SYC,97741.0,Africa,81.85,Country,10.0,0.0,,,,,,
23532,2020-07-08,8,7,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,71.62,Country,10.0,0.0,,,,,,
23533,2020-07-07,7,7,2020,70,0,Seychelles,SC,SYC,97741.0,Africa,71.62,Country,0.0,0.0,,,,,,
23534,2020-07-06,6,7,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23535,2020-07-05,5,7,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23536,2020-07-04,4,7,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23537,2020-07-03,3,7,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23538,2020-07-02,2,7,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23539,2020-07-01,1,7,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23540,2020-06-30,30,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23541,2020-06-29,29,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23542,2020-06-28,28,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23543,2020-06-27,27,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23544,2020-06-26,26,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23545,2020-06-25,25,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23546,2020-06-24,24,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23547,2020-06-23,23,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23548,2020-06-22,22,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23549,2020-06-21,21,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23550,2020-06-20,20,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23551,2020-06-19,19,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23552,2020-06-18,18,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23553,2020-06-17,17,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23554,2020-06-16,16,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23555,2020-06-15,15,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23556,2020-06-14,14,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23557,2020-06-13,13,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23558,2020-06-12,12,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23559,2020-06-11,11,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23560,2020-06-10,10,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23561,2020-06-09,9,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23562,2020-06-08,8,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23563,2020-06-07,7,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23564,2020-06-06,6,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23565,2020-06-05,5,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23566,2020-06-04,4,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23567,2020-06-03,3,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23568,2020-06-02,2,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23569,2020-06-01,1,6,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23570,2020-05-31,31,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23571,2020-05-30,30,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23572,2020-05-29,29,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23573,2020-05-28,28,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23574,2020-05-27,27,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23575,2020-05-26,26,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23576,2020-05-25,25,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23577,2020-05-24,24,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23578,2020-05-23,23,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23579,2020-05-22,22,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23580,2020-05-21,21,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23581,2020-05-20,20,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23582,2020-05-19,19,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23583,2020-05-18,18,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23584,2020-05-17,17,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23585,2020-05-16,16,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23586,2020-05-15,15,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23587,2020-05-14,14,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23588,2020-05-13,13,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23589,2020-05-12,12,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23590,2020-05-11,11,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23591,2020-05-10,10,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23592,2020-05-09,9,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23593,2020-05-08,8,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23594,2020-05-07,7,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23595,2020-05-06,6,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23596,2020-05-05,5,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23597,2020-05-04,4,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23598,2020-05-03,3,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23599,2020-05-02,2,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23600,2020-05-01,1,5,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23601,2020-04-30,30,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23602,2020-04-29,29,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,0.0,Country,0.0,0.0,,,,,,
23603,2020-04-28,28,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.0,0.0,,,,,,
23604,2020-04-27,27,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.0,0.0,,,,,,
23605,2020-04-26,26,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.0,0.0,,,,,,
23606,2020-04-25,25,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.0,0.0,,,,,,
23607,2020-04-24,24,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.0,0.0,,,,,,
23608,2020-04-23,23,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.0,0.0,,,,,,
23609,2020-04-22,22,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.14,0.0,,,,,,
23610,2020-04-21,21,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.14,0.0,,,,,,
23611,2020-04-20,20,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.14,0.0,,,,,,
23612,2020-04-19,19,4,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,1.02,Country,0.14,0.0,,,,,,
