,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
36087,2020-05-08,8,5,2020,11,0,Uruguay,UY,URY,3461731.0,America,3.67,Country,6.14,0.29,,,,,,
36088,2020-05-07,7,5,2020,3,0,Uruguay,UY,URY,3461731.0,America,3.58,Country,6.43,0.29,,,,,,
36089,2020-05-06,6,5,2020,13,0,Uruguay,UY,URY,3461731.0,America,3.67,Country,5.29,0.29,,,,,,
36090,2020-05-05,5,5,2020,2,0,Uruguay,UY,URY,3461731.0,America,3.52,Country,7.0,0.29,,,,,,
36091,2020-05-04,4,5,2020,3,0,Uruguay,UY,URY,3461731.0,America,3.67,Country,8.0,0.43,,,,,,
36092,2020-05-03,3,5,2020,4,0,Uruguay,UY,URY,3461731.0,America,3.9,Country,12.14,0.71,,,,,,
36093,2020-05-02,2,5,2020,5,0,Uruguay,UY,URY,3461731.0,America,4.04,Country,12.29,0.71,,,,,,
36094,2020-05-01,1,5,2020,13,2,Uruguay,UY,URY,3461731.0,America,4.07,Country,11.57,0.43,,,,,,
36095,2020-04-30,30,4,2020,5,0,Uruguay,UY,URY,3461731.0,America,3.96,Country,11.71,0.43,,,,,,
36096,2020-04-29,29,4,2020,5,0,Uruguay,UY,URY,3461731.0,America,4.1,Country,12.14,0.71,,,,,,
36097,2020-04-28,28,4,2020,14,0,Uruguay,UY,URY,3461731.0,America,4.28,Country,11.14,0.71,,,,,,
36098,2020-04-27,27,4,2020,10,1,Uruguay,UY,URY,3461731.0,America,4.07,Country,11.29,0.71,,,,,,
36099,2020-04-26,26,4,2020,33,2,Uruguay,UY,URY,3461731.0,America,4.13,Country,7.86,0.43,,,,,,
36100,2020-04-25,25,4,2020,6,0,Uruguay,UY,URY,3461731.0,America,3.38,Country,7.86,0.43,,,,,,
36101,2020-04-24,24,4,2020,8,0,Uruguay,UY,URY,3461731.0,America,3.58,Country,8.0,0.43,,,,,,
36102,2020-04-23,23,4,2020,6,0,Uruguay,UY,URY,3461731.0,America,3.55,Country,8.57,0.57,,,,,,
36103,2020-04-22,22,4,2020,8,2,Uruguay,UY,URY,3461731.0,America,3.64,Country,9.0,0.29,,,,,,
36104,2020-04-21,21,4,2020,7,0,Uruguay,UY,URY,3461731.0,America,3.58,Country,9.0,0.29,,,,,,
36105,2020-04-20,20,4,2020,11,1,Uruguay,UY,URY,3461731.0,America,3.5,Country,9.14,0.29,,,,,,
36106,2020-04-19,19,4,2020,9,0,Uruguay,UY,URY,3461731.0,America,3.67,Country,8.86,0.29,,,,,,
36107,2020-04-18,18,4,2020,6,0,Uruguay,UY,URY,3461731.0,America,3.96,Country,9.86,0.29,,,,,,
36108,2020-04-17,17,4,2020,9,0,Uruguay,UY,URY,3461731.0,America,4.13,Country,9.57,0.29,,,,,,
36109,2020-04-16,16,4,2020,10,1,Uruguay,UY,URY,3461731.0,America,4.39,Country,9.43,0.14,,,,,,
36110,2020-04-15,15,4,2020,11,0,Uruguay,UY,URY,3461731.0,America,4.42,Country,8.71,0.29,,,,,,
36111,2020-04-14,14,4,2020,7,0,Uruguay,UY,URY,3461731.0,America,4.28,Country,8.29,0.29,,,,,,
36112,2020-04-13,13,4,2020,12,1,Uruguay,UY,URY,3461731.0,America,4.91,Country,9.0,0.29,,,,,,
36113,2020-04-12,12,4,2020,7,0,Uruguay,UY,URY,3461731.0,America,5.6,Country,10.71,0.43,,,,,,
36114,2020-04-11,11,4,2020,13,0,Uruguay,UY,URY,3461731.0,America,6.01,Country,10.57,0.43,,,,,,
36115,2020-04-10,10,4,2020,7,0,Uruguay,UY,URY,3461731.0,America,5.63,Country,12.14,0.71,,,,,,
36116,2020-04-09,9,4,2020,9,0,Uruguay,UY,URY,3461731.0,America,6.04,Country,12.43,0.86,,,,,,
36117,2020-04-08,8,4,2020,6,1,Uruguay,UY,URY,3461731.0,America,6.59,Country,12.43,0.71,,,,,,
36118,2020-04-07,7,4,2020,4,0,Uruguay,UY,URY,3461731.0,America,7.19,Country,16.0,0.71,,,,,,
36119,2020-04-06,6,4,2020,17,1,Uruguay,UY,URY,3461731.0,America,7.19,Country,18.71,0.71,,,,,,
36120,2020-04-05,5,4,2020,19,1,Uruguay,UY,URY,3461731.0,America,7.37,Country,19.0,0.57,,,,,,
36121,2020-04-04,4,4,2020,12,0,Uruguay,UY,URY,3461731.0,America,7.54,Country,17.29,0.57,,,,,,
36122,2020-04-03,3,4,2020,18,2,Uruguay,UY,URY,3461731.0,America,7.66,Country,17.71,0.29,,,,,,
36123,2020-04-02,2,4,2020,11,1,Uruguay,UY,URY,3461731.0,America,7.57,Country,20.14,0.14,,,,,,
36124,2020-04-01,1,4,2020,6,0,Uruguay,UY,URY,3461731.0,America,8.09,Country,23.14,0.14,,,,,,
36125,2020-03-31,31,3,2020,29,0,Uruguay,UY,URY,3461731.0,America,8.52,Country,19.57,0.14,,,,,,
36126,2020-03-30,30,3,2020,36,1,Uruguay,UY,URY,3461731.0,America,8.29,Country,17.71,0.0,,,,,,
36127,2020-03-29,29,3,2020,21,0,Uruguay,UY,URY,3461731.0,America,7.31,Country,18.29,0.0,,,,,,
36128,2020-03-28,28,3,2020,0,0,Uruguay,UY,URY,3461731.0,America,6.88,Country,20.57,0.0,,,,,,
36129,2020-03-27,27,3,2020,21,0,Uruguay,UY,URY,3461731.0,America,,Country,19.71,0.0,,,,,,
36130,2020-03-26,26,3,2020,28,0,Uruguay,UY,URY,3461731.0,America,,Country,19.86,0.0,,,,,,
36131,2020-03-25,25,3,2020,27,0,Uruguay,UY,URY,3461731.0,America,,Country,19.0,0.0,,,,,,
36132,2020-03-24,24,3,2020,4,0,Uruguay,UY,URY,3461731.0,America,,Country,21.43,0.0,,,,,,
36133,2020-03-23,23,3,2020,23,0,Uruguay,UY,URY,3461731.0,America,,Country,18.43,0.0,,,,,,
36134,2020-03-22,22,3,2020,25,0,Uruguay,UY,URY,3461731.0,America,,Country,15.71,0.0,,,,,,
36135,2020-03-21,21,3,2020,16,0,Uruguay,UY,URY,3461731.0,America,,Country,,,,,,,,
36136,2020-03-20,20,3,2020,15,0,Uruguay,UY,URY,3461731.0,America,,Country,,,,,,,,
36137,2020-03-19,19,3,2020,29,0,Uruguay,UY,URY,3461731.0,America,,Country,,,,,,,,
36138,2020-03-18,18,3,2020,21,0,Uruguay,UY,URY,3461731.0,America,,Country,,,,,,,,
36139,2020-03-17,17,3,2020,21,0,Uruguay,UY,URY,3461731.0,America,,Country,,,,,,,,
36140,2020-03-16,16,3,2020,2,0,Uruguay,UY,URY,3461731.0,America,,Country,,,,,,,,
36141,2020-03-15,15,3,2020,6,0,Uruguay,UY,URY,3461731.0,America,,Country,,,,,,,,
36142,2020-08-19,19,8,2020,660,5,Uzbekistan,UZ,UZB,32981715.0,Asia,30.96,Country,754.29,6.29,754.29,6.29,754.29,6.29,0.0,0.0
36143,2020-08-18,18,8,2020,1156,12,Uzbekistan,UZ,UZB,32981715.0,Asia,31.14,Country,678.14,5.43,,,,,,
36144,2020-08-16,16,8,2020,693,5,Uzbekistan,UZ,UZB,32981715.0,Asia,30.03,Country,684.57,5.43,,,,,,
36145,2020-08-15,15,8,2020,690,5,Uzbekistan,UZ,UZB,32981715.0,Asia,30.16,Country,678.86,5.57,,,,,,
36146,2020-08-14,14,8,2020,724,5,Uzbekistan,UZ,UZB,32981715.0,Asia,30.33,Country,681.14,5.71,,,,,,
36147,2020-08-13,13,8,2020,622,5,Uzbekistan,UZ,UZB,32981715.0,Asia,30.21,Country,700.14,5.86,,,,,,
36148,2020-08-12,12,8,2020,670,6,Uzbekistan,UZ,UZB,32981715.0,Asia,30.46,Country,713.57,5.86,,,,,,
36149,2020-08-11,11,8,2020,725,6,Uzbekistan,UZ,UZB,32981715.0,Asia,30.44,Country,713.14,5.86,,,,,,
36150,2020-08-10,10,8,2020,623,6,Uzbekistan,UZ,UZB,32981715.0,Asia,30.32,Country,736.71,5.86,,,,,,
36151,2020-08-09,9,8,2020,738,5,Uzbekistan,UZ,UZB,32981715.0,Asia,30.23,Country,736.43,6.0,,,,,,
36152,2020-08-08,8,8,2020,650,6,Uzbekistan,UZ,UZB,32981715.0,Asia,29.73,Country,750.14,6.0,,,,,,
36153,2020-08-07,7,8,2020,740,6,Uzbekistan,UZ,UZB,32981715.0,Asia,29.78,Country,742.43,5.86,,,,,,
36154,2020-08-06,6,8,2020,755,6,Uzbekistan,UZ,UZB,32981715.0,Asia,28.92,Country,735.0,5.71,,,,,,
36155,2020-08-05,5,8,2020,764,6,Uzbekistan,UZ,UZB,32981715.0,Asia,27.72,Country,720.57,5.57,,,,,,
36156,2020-08-04,4,8,2020,722,6,Uzbekistan,UZ,UZB,32981715.0,Asia,27.17,Country,715.43,5.43,,,,,,
36157,2020-08-03,3,8,2020,788,6,Uzbekistan,UZ,UZB,32981715.0,Asia,26.87,Country,687.71,5.29,,,,,,
36158,2020-08-02,2,8,2020,736,6,Uzbekistan,UZ,UZB,32981715.0,Asia,26.11,Country,664.43,5.14,,,,,,
36159,2020-08-01,1,8,2020,746,6,Uzbekistan,UZ,UZB,32981715.0,Asia,25.49,Country,653.14,4.86,,,,,,
36160,2020-07-31,31,7,2020,686,5,Uzbekistan,UZ,UZB,32981715.0,Asia,24.89,Country,620.14,4.71,,,,,,
36161,2020-07-30,30,7,2020,703,5,Uzbekistan,UZ,UZB,32981715.0,Asia,24.51,Country,571.14,4.43,,,,,,
36162,2020-07-29,29,7,2020,663,5,Uzbekistan,UZ,UZB,32981715.0,Asia,23.88,Country,559.43,4.29,,,,,,
36163,2020-07-28,28,7,2020,686,5,Uzbekistan,UZ,UZB,32981715.0,Asia,23.15,Country,550.57,4.14,,,,,,
36164,2020-07-27,27,7,2020,594,5,Uzbekistan,UZ,UZB,32981715.0,Asia,23.12,Country,542.43,4.0,,,,,,
36165,2020-07-26,26,7,2020,573,5,Uzbekistan,UZ,UZB,32981715.0,Asia,23.39,Country,536.71,3.86,,,,,,
36166,2020-07-25,25,7,2020,667,4,Uzbekistan,UZ,UZB,32981715.0,Asia,22.58,Country,519.57,3.86,,,,,,
36167,2020-07-24,24,7,2020,455,4,Uzbekistan,UZ,UZB,32981715.0,Asia,22.02,Country,534.86,3.86,,,,,,
36168,2020-07-23,23,7,2020,360,3,Uzbekistan,UZ,UZB,32981715.0,Asia,22.05,Country,554.0,4.0,,,,,,
36169,2020-07-22,22,7,2020,581,4,Uzbekistan,UZ,UZB,32981715.0,Asia,22.23,Country,531.14,4.0,,,,,,
36170,2020-07-21,21,7,2020,624,4,Uzbekistan,UZ,UZB,32981715.0,Asia,21.62,Country,539.0,3.86,,,,,,
36171,2020-07-20,20,7,2020,537,4,Uzbekistan,UZ,UZB,32981715.0,Asia,20.69,Country,559.43,3.86,,,,,,
36172,2020-07-19,19,7,2020,533,4,Uzbekistan,UZ,UZB,32981715.0,Asia,20.01,Country,527.14,3.57,,,,,,
36173,2020-07-18,18,7,2020,547,4,Uzbekistan,UZ,UZB,32981715.0,Asia,19.39,Country,518.0,3.43,,,,,,
36174,2020-07-17,17,7,2020,562,4,Uzbekistan,UZ,UZB,32981715.0,Asia,18.65,Country,504.0,3.57,,,,,,
36175,2020-07-16,16,7,2020,494,4,Uzbekistan,UZ,UZB,32981715.0,Asia,17.84,Country,493.57,3.86,,,,,,
36176,2020-07-15,15,7,2020,421,4,Uzbekistan,UZ,UZB,32981715.0,Asia,17.18,Country,487.57,3.71,,,,,,
36177,2020-07-14,14,7,2020,679,3,Uzbekistan,UZ,UZB,32981715.0,Asia,16.9,Country,435.71,3.71,,,,,,
36178,2020-07-13,13,7,2020,680,4,Uzbekistan,UZ,UZB,32981715.0,Asia,15.65,Country,383.43,3.71,,,,,,
36179,2020-07-12,12,7,2020,307,2,Uzbekistan,UZ,UZB,32981715.0,Asia,14.52,Country,386.57,3.71,,,,,,
36180,2020-07-11,11,7,2020,483,3,Uzbekistan,UZ,UZB,32981715.0,Asia,14.3,Country,360.57,3.57,,,,,,
36181,2020-07-10,10,7,2020,464,5,Uzbekistan,UZ,UZB,32981715.0,Asia,13.63,Country,336.43,3.0,,,,,,
36182,2020-07-09,9,7,2020,421,6,Uzbekistan,UZ,UZB,32981715.0,Asia,12.94,Country,315.86,2.14,,,,,,
36183,2020-07-08,8,7,2020,379,3,Uzbekistan,UZ,UZB,32981715.0,Asia,12.38,Country,308.71,2.0,,,,,,
36184,2020-07-07,7,7,2020,316,3,Uzbekistan,UZ,UZB,32981715.0,Asia,12.0,Country,301.71,1.86,,,,,,
36185,2020-07-06,6,7,2020,314,4,Uzbekistan,UZ,UZB,32981715.0,Asia,11.48,Country,300.57,1.57,,,,,,
36186,2020-07-05,5,7,2020,329,2,Uzbekistan,UZ,UZB,32981715.0,Asia,10.95,Country,287.14,1.29,,,,,,
36187,2020-07-04,4,7,2020,301,2,Uzbekistan,UZ,UZB,32981715.0,Asia,10.54,Country,281.57,1.0,,,,,,
36188,2020-07-03,3,7,2020,295,1,Uzbekistan,UZ,UZB,32981715.0,Asia,10.14,Country,273.43,1.0,,,,,,
36189,2020-07-02,2,7,2020,277,0,Uzbekistan,UZ,UZB,32981715.0,Asia,9.72,Country,267.43,1.0,,,,,,
36190,2020-07-01,1,7,2020,329,2,Uzbekistan,UZ,UZB,32981715.0,Asia,9.3,Country,256.86,0.71,,,,,,
36191,2020-06-30,30,6,2020,267,2,Uzbekistan,UZ,UZB,32981715.0,Asia,9.11,Country,239.0,0.43,,,,,,
36192,2020-06-29,29,6,2020,306,2,Uzbekistan,UZ,UZB,32981715.0,Asia,8.88,Country,215.57,0.14,,,,,,
36193,2020-06-28,28,6,2020,235,0,Uzbekistan,UZ,UZB,32981715.0,Asia,8.28,Country,209.29,0.14,,,,,,
36194,2020-06-27,27,6,2020,262,0,Uzbekistan,UZ,UZB,32981715.0,Asia,7.85,Country,196.14,0.14,,,,,,
36195,2020-06-26,26,6,2020,238,1,Uzbekistan,UZ,UZB,32981715.0,Asia,7.3,Country,184.71,0.0,,,,,,
36196,2020-06-25,25,6,2020,235,0,Uzbekistan,UZ,UZB,32981715.0,Asia,6.96,Country,170.57,0.0,,,,,,
36197,2020-06-24,24,6,2020,255,0,Uzbekistan,UZ,UZB,32981715.0,Asia,6.69,Country,172.43,0.0,,,,,,
36198,2020-06-23,23,6,2020,142,0,Uzbekistan,UZ,UZB,32981715.0,Asia,6.22,Country,179.29,0.0,,,,,,
36199,2020-06-22,22,6,2020,142,0,Uzbekistan,UZ,UZB,32981715.0,Asia,6.08,Country,174.57,0.0,,,,,,
36200,2020-06-21,21,6,2020,191,0,Uzbekistan,UZ,UZB,32981715.0,Asia,6.17,Country,160.57,0.0,,,,,,
36201,2020-06-20,20,6,2020,170,0,Uzbekistan,UZ,UZB,32981715.0,Asia,6.07,Country,148.0,0.0,,,,,,
36202,2020-06-19,19,6,2020,158,0,Uzbekistan,UZ,UZB,32981715.0,Asia,5.73,Country,143.14,0.0,,,,,,
36203,2020-06-18,18,6,2020,136,0,Uzbekistan,UZ,UZB,32981715.0,Asia,5.53,Country,144.86,0.14,,,,,,
36204,2020-06-17,17,6,2020,268,0,Uzbekistan,UZ,UZB,32981715.0,Asia,5.43,Country,120.71,0.14,,,,,,
36205,2020-06-16,16,6,2020,190,0,Uzbekistan,UZ,UZB,32981715.0,Asia,4.78,Country,107.29,0.29,,,,,,
36206,2020-06-15,15,6,2020,109,0,Uzbekistan,UZ,UZB,32981715.0,Asia,4.37,Country,116.14,0.29,,,,,,
36207,2020-06-14,14,6,2020,93,0,Uzbekistan,UZ,UZB,32981715.0,Asia,4.37,Country,125.57,0.43,,,,,,
36208,2020-06-13,13,6,2020,82,0,Uzbekistan,UZ,UZB,32981715.0,Asia,4.21,Country,122.0,0.43,,,,,,
36209,2020-06-12,12,6,2020,124,0,Uzbekistan,UZ,UZB,32981715.0,Asia,4.17,Country,117.29,0.43,,,,,,
36210,2020-06-11,11,6,2020,148,1,Uzbekistan,UZ,UZB,32981715.0,Asia,4.13,Country,111.14,0.43,,,,,,
36211,2020-06-10,10,6,2020,99,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.68,Country,104.29,0.43,,,,,,
36212,2020-06-09,9,6,2020,96,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.6,Country,98.57,0.29,,,,,,
36213,2020-06-08,8,6,2020,171,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.6,Country,89.57,0.43,,,,,,
36214,2020-06-07,7,6,2020,159,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.18,Country,72.71,0.29,,,,,,
36215,2020-06-06,6,6,2020,57,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.86,Country,74.43,0.29,,,,,,
36216,2020-06-05,5,6,2020,91,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.91,Country,77.29,0.29,,,,,,
36217,2020-06-04,4,6,2020,105,1,Uzbekistan,UZ,UZB,32981715.0,Asia,2.8,Country,62.29,0.14,,,,,,
36218,2020-06-03,3,6,2020,51,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.7,Country,65.29,0.29,,,,,,
36219,2020-06-02,2,6,2020,56,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.78,Country,71.14,0.29,,,,,,
36220,2020-06-01,1,6,2020,108,1,Uzbekistan,UZ,UZB,32981715.0,Asia,2.76,Country,60.29,0.14,,,,,,
36221,2020-05-31,31,5,2020,41,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.47,Country,62.14,0.14,,,,,,
36222,2020-05-30,30,5,2020,69,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.49,Country,62.57,0.14,,,,,,
36223,2020-05-29,29,5,2020,111,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.42,Country,54.71,0.14,,,,,,
36224,2020-05-28,28,5,2020,0,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.19,Country,64.71,0.14,,,,,,
36225,2020-05-27,27,5,2020,72,1,Uzbekistan,UZ,UZB,32981715.0,Asia,2.38,Country,65.57,0.0,,,,,,
36226,2020-05-26,26,5,2020,97,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.28,Country,58.71,0.14,,,,,,
36227,2020-05-25,25,5,2020,32,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.26,Country,55.86,0.29,,,,,,
36228,2020-05-24,24,5,2020,54,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.26,Country,55.29,0.29,,,,,,
36229,2020-05-23,23,5,2020,72,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.25,Country,51.57,0.29,,,,,,
36230,2020-05-22,22,5,2020,56,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.15,Country,48.29,0.29,,,,,,
36231,2020-05-21,21,5,2020,70,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.17,Country,47.57,0.43,,,,,,
36232,2020-05-20,20,5,2020,78,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.04,Country,41.86,0.43,,,,,,
36233,2020-05-19,19,5,2020,49,1,Uzbekistan,UZ,UZB,32981715.0,Asia,1.86,Country,47.86,0.29,,,,,,
36234,2020-05-18,18,5,2020,12,1,Uzbekistan,UZ,UZB,32981715.0,Asia,1.83,Country,50.57,0.14,,,,,,
36235,2020-05-17,17,5,2020,50,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.86,Country,50.71,0.14,,,,,,
36236,2020-05-16,16,5,2020,46,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.81,Country,49.57,0.14,,,,,,
36237,2020-05-15,15,5,2020,33,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.82,Country,54.14,0.14,,,,,,
36238,2020-05-14,14,5,2020,65,1,Uzbekistan,UZ,UZB,32981715.0,Asia,1.85,Country,48.57,0.0,,,,,,
36239,2020-05-13,13,5,2020,38,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.84,Country,45.71,0.0,,,,,,
36240,2020-05-12,12,5,2020,91,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.83,Country,38.43,0.0,,,,,,
36241,2020-05-11,11,5,2020,31,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.61,Country,37.14,0.14,,,,,,
36242,2020-05-10,10,5,2020,51,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.58,Country,34.57,0.14,,,,,,
36243,2020-05-09,9,5,2020,38,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.52,Country,36.0,0.14,,,,,,
36244,2020-05-08,8,5,2020,65,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.58,Country,33.0,0.14,,,,,,
36245,2020-05-07,7,5,2020,26,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.57,Country,38.29,0.29,,,,,,
36246,2020-05-06,6,5,2020,18,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.56,Country,40.71,0.29,,,,,,
36247,2020-05-05,5,5,2020,40,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.61,Country,37.43,0.29,,,,,,
36248,2020-05-04,4,5,2020,22,1,Uzbekistan,UZ,UZB,32981715.0,Asia,1.77,Country,37.43,0.14,,,,,,
36249,2020-05-03,3,5,2020,33,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.92,Country,36.86,0.14,,,,,,
36250,2020-05-02,2,5,2020,48,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.95,Country,38.29,0.29,,,,,,
36251,2020-05-01,1,5,2020,44,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.02,Country,40.86,0.29,,,,,,
36252,2020-04-30,30,4,2020,63,1,Uzbekistan,UZ,UZB,32981715.0,Asia,2.12,Country,35.29,0.29,,,,,,
36253,2020-04-29,29,4,2020,35,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.35,Country,35.29,0.43,,,,,,
36254,2020-04-28,28,4,2020,17,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.75,Country,46.0,0.43,,,,,,
36255,2020-04-27,27,4,2020,22,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.1,Country,52.86,0.43,,,,,,
36256,2020-04-26,26,4,2020,29,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.24,Country,55.14,0.57,,,,,,
36257,2020-04-25,25,4,2020,58,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.67,Country,56.86,0.43,,,,,,
36258,2020-04-24,24,4,2020,62,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.63,Country,59.14,0.43,,,,,,
36259,2020-04-23,23,4,2020,24,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.52,Country,75.29,0.29,,,,,,
36260,2020-04-22,22,4,2020,35,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.6,Country,94.14,0.14,,,,,,
36261,2020-04-21,21,4,2020,92,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.82,Country,100.0,0.14,,,,,,
36262,2020-04-20,20,4,2020,70,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.71,Country,99.86,0.14,,,,,,
36263,2020-04-19,19,4,2020,45,1,Uzbekistan,UZ,UZB,32981715.0,Asia,3.73,Country,118.0,0.14,,,,,,
36264,2020-04-18,18,4,2020,70,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.71,Country,114.0,0.14,,,,,,
36265,2020-04-17,17,4,2020,78,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.61,Country,106.71,0.14,,,,,,
36266,2020-04-16,16,4,2020,137,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.38,Country,94.43,0.29,,,,,,
36267,2020-04-15,15,4,2020,167,0,Uzbekistan,UZ,UZB,32981715.0,Asia,3.01,Country,85.86,0.29,,,,,,
36268,2020-04-14,14,4,2020,133,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.57,Country,74.71,0.29,,,,,,
36269,2020-04-13,13,4,2020,69,0,Uzbekistan,UZ,UZB,32981715.0,Asia,2.18,Country,75.71,0.29,,,,,,
36270,2020-04-12,12,4,2020,172,1,Uzbekistan,UZ,UZB,32981715.0,Asia,2.01,Country,56.71,0.14,,,,,,
36271,2020-04-11,11,4,2020,42,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.58,Country,56.0,0.14,,,,,,
36272,2020-04-10,10,4,2020,27,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.51,Country,52.57,0.14,,,,,,
36273,2020-04-09,9,4,2020,51,1,Uzbekistan,UZ,UZB,32981715.0,Asia,1.49,Country,47.29,0.0,,,,,,
36274,2020-04-08,8,4,2020,107,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.36,Country,35.43,0.0,,,,,,
36275,2020-04-07,7,4,2020,55,0,Uzbekistan,UZ,UZB,32981715.0,Asia,1.06,Country,28.14,0.14,,,,,,
36276,2020-04-06,6,4,2020,76,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.9,Country,19.0,0.14,,,,,,
36277,2020-04-05,5,4,2020,39,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.71,Country,17.57,0.29,,,,,,
36278,2020-04-04,4,4,2020,37,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.59,Country,15.29,0.29,,,,,,
36279,2020-04-03,3,4,2020,3,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.51,Country,17.43,0.29,,,,,,
36280,2020-04-02,2,4,2020,14,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.5,Country,16.86,0.29,,,,,,
36281,2020-04-01,1,4,2020,24,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.48,Country,14.29,0.29,,,,,,
36282,2020-03-31,31,3,2020,4,1,Uzbekistan,UZ,UZB,32981715.0,Asia,0.43,Country,14.14,0.14,,,,,,
36283,2020-03-30,30,3,2020,12,0,Uzbekistan,UZ,UZB,32981715.0,Asia,0.42,Country,14.29,0.14,,,,,,
36284,2020-03-29,29,3,2020,29,1,Uzbekistan,UZ,UZB,32981715.0,Asia,0.4,Country,10.14,0.0,,,,,,
36285,2020-03-28,28,3,2020,21,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,8.57,0.0,,,,,,
36286,2020-03-27,27,3,2020,18,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,6.0,0.0,,,,,,
36287,2020-03-26,26,3,2020,10,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,5.57,0.0,,,,,,
36288,2020-03-25,25,3,2020,6,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,5.86,0.0,,,,,,
36289,2020-03-24,24,3,2020,3,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,5.71,0.0,,,,,,
36290,2020-03-23,23,3,2020,13,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,4.71,0.0,,,,,,
36291,2020-03-22,22,3,2020,0,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,,,,,,,,
36292,2020-03-21,21,3,2020,10,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,,,,,,,,
36293,2020-03-20,20,3,2020,0,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,,,,,,,,
36294,2020-03-19,19,3,2020,7,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,,,,,,,,
36295,2020-03-18,18,3,2020,8,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,,,,,,,,
36296,2020-03-17,17,3,2020,2,0,Uzbekistan,UZ,UZB,32981715.0,Asia,,Country,,,,,,,,
